Project,Product Number,Product Desc,Lead Time Days
Haiti PAP Project,BJ94,"Bone lever, Hohmann, 8mm",61
Haiti PAP Project,BK25,"Wipe, Disinfectant, Multi-purpose, 6in x 6.75in",90
Haiti PAP Project,BK30,"Petri dish, 150 x 15mm",89
Haiti PAP Project,BK42,"Slide box, for 100 slides",65
Haiti PAP Project,BK44,Cyro Unit LM-900 CO2,43
Haiti PAP Project,BK62,"Curette, Ear, Round tip, Polypropylene, Non Sterile, Disposable, 4mm",75
Haiti PAP Project,BK65,"Measure, Plastic, 20 ml, for Calcium hypochlorite",104
Haiti PAP Project,BK74,"Shoe, Post Operation, Women's, Medium",91
Haiti PAP Project,BK75,"Thermostat, Wall",44
Haiti PAP Project,BK87,"Chlorhexidine gluconate, 20% solution, 5 liter can ",45
Haiti PAP Project,BK99,"Stethoscope, Sprague-Rappaport",82
Haiti PAP Project,BM02,"Bottle, Tablet, 100mL",96
Haiti PAP Project,BM15,AgraStrip Afla (4ppb),46
Haiti PAP Project,BM18,"Gown, Surgical, Non-reinforced, Adjustable neckline, Sterile, X-large",92
Haiti PAP Project,BM29,"Catheter, Suction, Sterile, 14Fr x 50cm",65
Haiti PAP Project,BM47,"SUTURE, SOFSILK 3/0 18"" BLK, CV-23",44
Haiti PAP Project,BM60,"Needle, Hypodermic, 18G x 1in",43
Haiti PAP Project,BM71,"Adapter plug, Generator, Electrosurgical, for ES, Reusable",46
Haiti PAP Project,BM82,"Fluoromethalone 1mg and neomycin sulphate 3.5mg ophthalmic suspension, 5mL bottle",43
Haiti PAP Project,BM99,"Filter, Air, RTU, HEPA, 24x24x12",63
Haiti PAP Project,BN00,"Vistion Tester, Titmus",78
Haiti PAP Project,BN01,"Cylinder, Graduated, Polyproylene, 250mL",65
Haiti PAP Project,BN13,"Gentamicin, 40 mg/mL, 2mL ampoule",55
Haiti PAP Project,BN16,Underpads (bale),51
Haiti PAP Project,BN23,Sure Tip Disposable Syringe Tip,43
Haiti PAP Project,BN24,"Band, Resistance, Red, 25yd",82
Haiti PAP Project,BN36,Gleevec 400mg,43
Haiti PAP Project,BN47,Eyewash station,54
Haiti PAP Project,BN69,Gamma GT (Liquid),42
Haiti PAP Project,BN74,"Glove, Exam, Latex-free, Powder-free, Sterile, Nitrile, Extended cuff, Large",75
Haiti PAP Project,BP09,"Lidocaine HCl 2%, 20 ml, for injection",42
Haiti PAP Project,BP11,"Trimmer, 10in Super Abrasive Wheel, Blue",71
Haiti PAP Project,BP16,"Forceps, Hemostatic, Mixter-Baby, 14cm",61
Haiti PAP Project,BP20,"Scrub brush, with Chlorhexidine gluconate, 4%, 18mL",59
Haiti PAP Project,BP21,"Methyldopa 250 mg, film coated",54
Haiti PAP Project,BP25,"Bottle, Plastic",78
Haiti PAP Project,BP30,GE MAC 1200 ECG Machine,48
Haiti PAP Project,BP31,Evenwet Dual Strips 7'' Meduim ,43
Haiti PAP Project,BP32,"Aspartate aminotransferase (AST), for Vitros DT60",43
Haiti PAP Project,BP34,"Enoxaparin, 100mg/mL, 1mL syringe",56
Haiti PAP Project,BP52,Biovision Machine (2 Crates=1 Machine),61
Haiti PAP Project,BP63,"Glycopyrronium  bromide, 200micrograms/mL, 3 mL ampoule",42
Haiti PAP Project,BP69,"Drape, Sterilization, 45in x 45in",89
Haiti PAP Project,BP72,"Catheter, Foley, 2-way, 10cc balloon, 18Fr, sterile",62
Haiti PAP Project,BP75,"Algecide, 2.5 gallon",60
Haiti PAP Project,BP76,Headshaft 108,85
Haiti PAP Project,BP82,"Cloxacillin, 125 mg/5mL powder for oral solution, 100mL bottle",49
Haiti PAP Project,BP84,"Basin, Kidney, Polypropylene, 20cm, 475mL",98
Haiti PAP Project,BP87,"Bisacodyl, 5mg, tablet",53
Haiti PAP Project,BQ16,Liner 40x48 ,75
Haiti PAP Project,BQ28,"Rectoscope, Loop Monopolar",72
Haiti PAP Project,BQ34,"Syringe, luer lock 10cc",51
Haiti PAP Project,BQ39,"Cream, Massage, 14oz",82
Haiti PAP Project,BQ71,"Dextrose, 10 % intravenous infusion, 500 mL bottle",59
Haiti PAP Project,BQ77,"Needle, Hypodermic, Luer, 16G x 1.5in (1.60 x 40mm)",60
Haiti PAP Project,BQ81,"Azithromycin, 250mg, film-coated tablet",97
Haiti PAP Project,BQ92,"Bandage, Plaster of Paris, 5cm x 2.7m (2in x 3yds)",89
Haiti PAP Project,BQ94,"Needle, 21G x 1.5in",42
Haiti PAP Project,BR33,"Infusion Pump, Primary Sets",65
Haiti PAP Project,BR41,"Pipe Wrench, 12in",82
Haiti PAP Project,BR43,"Gauze sponge 12 ply 10cm x 10cm USP Type VII Gauze, treated with Polyhexamethylene Biguanide (0.2%)",42
Haiti PAP Project,BR48,"Eye wash solution, Isotonic saline, Sterile, 32oz",52
Haiti PAP Project,BR50,"Adapter, Metered dose inhaler",58
Haiti PAP Project,BR71,9mm x 300mm Standard Nail,50
Haiti PAP Project,BR92,"Children's Ibuprofen 100mg/5mL, 120mL",108
Haiti PAP Project,BR97,Master Locks,43
Haiti PAP Project,BS04,Porto Potty,43
Haiti PAP Project,BS13,Curtain Track,60
Haiti PAP Project,BS18,Litterbox,82
Haiti PAP Project,BS48,Scrub Pants Disposable M,43
Haiti PAP Project,BS86,Wallach Cryosurgical tip  Long Exo-Endocervical,59
Haiti PAP Project,BS87,"Cup, 12 Oz, Clear",71
Haiti PAP Project,BS98,"Waste Basket, 44 Gallon Can, Grey",82
Haiti PAP Project,BT06,Hematology Calibrator CGC-Cal Plus,42
Haiti PAP Project,BT15,"Misoprostol, 100 microgram, tablet",44
Haiti PAP Project,BT32,Maxidex 0.1% - 5ml Susp,43
Haiti PAP Project,BT54,Silk Scaler 204S,43
Haiti PAP Project,BT58,"Diphenhydramine, 50mg/mL, 1mL ampoule",48
Haiti PAP Project,BT67,"Co-trimoxazole, 240mg/5mL, Oral suspension, 100 mL bottle ",49
Haiti PAP Project,BT71,"Gentamicin 40mg/ml, 2mL, for injection",43
Haiti PAP Project,BT86,"Tube, Stomach, Sterile, 18Fr, 125cm",93
Haiti PAP Project,BU05,"Irrigation Set, Bladder, Y-Type TUR",43
Haiti PAP Project,BU08,"Lamivudine/Stavudine, 150mg/30mg, tablet",43
Haiti PAP Project,BU09,"Pump, IV, Infusion, Syringe, System",56
Haiti PAP Project,BU12,"Precinorm U reagent, for Reflotron, 2mL bottle",43
Haiti PAP Project,BU14,"Shoes, women's canvas giveaway, black, size 8/236mm ",108
Haiti PAP Project,BU20,"Elevator, Surgical, #8, Crane Pick",71
Haiti PAP Project,BU24,"Steam And Gas Turbine Oil, 5 gallon",92
Haiti PAP Project,BU36,"Agar, Triple Sugar Iron (TSI), 500g",66
Haiti PAP Project,BU39,Evaporator Fan Motor,87
Haiti PAP Project,BU44,"Holder, Tube, Nonstackable, Disposable",52
Haiti PAP Project,BU64,"Isosorbide dinitrate, 5mg, sublingual tablet",71
Haiti PAP Project,BU88,"Volumetric Pipette, 5ml",53
Haiti PAP Project,BV15,Papermate ballpoint pen,70
Haiti PAP Project,BV29,"Ergometrine maleate, 500 microgram, tablet",42
Haiti PAP Project,BV31,Apple Computer Keyboard,43
Haiti PAP Project,BV40,"Glove, Non-slip grip, Blue, Medium",42
Haiti PAP Project,BV41,"Burr, Carbide, FG 1/4 Round",71
Haiti PAP Project,BV54,Dapsone 50 mg,44
Haiti PAP Project,BV64,"Cimetidine, 100 mg/mL, 2 mL ampoule",72
Haiti PAP Project,BV84,"Bloodgrouping slide, 75 x 26mm",53
Haiti PAP Project,BV85,"Microlitre Pipette, 20 - 200 µl",53
Haiti PAP Project,BX01,"Lamivudine/Nevirapine/Zidovudine, 150mg/200mg/300mg, tablet",42
Haiti PAP Project,BX02,"Glove, Exam, Latex-free, Powder-free, Sterile, Nitrile, Extended cuff, Small",42
Haiti PAP Project,BX22,"Shoes, youth canvas giveaway, black, size 13 ",42
Haiti PAP Project,BX26,"Pump, Submersible Sewage, .33 HP, 1 Phase 208 Volts ",72
Haiti PAP Project,BX27,"Boot, PVC, Black, Size 11",65
Haiti PAP Project,BX46,Risperidone 3mg tabs,43
Haiti PAP Project,BX58,Nutritional Bar Chocolate Mint ,108
Haiti PAP Project,BX62,"Pad, Non-Adherent, Sterile, 3in x 4in (7.5cm x 10cm)",113
Haiti PAP Project,BX67,"Detergent, Powder, 2kg",42
Haiti PAP Project,BX72,"Bulb, Eye chart projector, Halogen, 50W, 120V",42
Haiti PAP Project,BY14,"Wax, Baseplate Medium Soft",71
Haiti PAP Project,BY16,"Naloxone hydrochloride, 400microgram/mL, 1 mL ampoule",52
Haiti PAP Project,BY23,Canon CL-211 Xl Cartridge (Color),43
Haiti PAP Project,BY38,"BUN reagent, for Vitros 350",42
Haiti PAP Project,BY45,"Suture, Sofsilk 3-0 (natural), CV-15, Taper, Braided, Non-absorbable, 30in",67
Haiti PAP Project,BY62,Radius Loop Electrode,43
Haiti PAP Project,BY73,"Tips, Pipet, Graduated, 100 to 1250 UL",80
Haiti PAP Project,BY86,Saw Blades,43
Haiti PAP Project,BY93,"Sterile Water Irrigation Solution, 2000mL bottle",68
Haiti PAP Project,BY97,"Cannula, MVA, Flexible, Karman, 6mm",43
Haiti PAP Project,BZ12,"Tape, Surgical, Transparent, Nonsterile, 2in x 10yd",75
Haiti PAP Project,BZ30,"Pipette Pump 2500, 10mL",91
Haiti PAP Project,BZ36,"Micro Blade, Dual Cut, Saggital 25mm x 9mm",61
Haiti PAP Project,BZ40,"Hose, Hydraulic, 150 PSI",87
Haiti PAP Project,BZ42,"Ondansetron hydrochloride, 2 mg/mL base, 20 mL multi-dose vial",64
Haiti PAP Project,BZ49,"Surgical Gloves, latex, sterile, pre-pwd, size 8.0",42
Haiti PAP Project,BZ65,Louver door 12 x 12 ,63
Haiti PAP Project,BZ91,"Arm liner, Left arm, Medium, Wrist girth up to 22cm, Bicep girth up to 40cm",68
Haiti PAP Project,BZ95,"Tube, Stomach, Sterile, 16Fr, 125cm",81
Haiti PAP Project,CA12,"Test kit, Chlorine, Analysis, Drinking water, 10mL",100
Haiti PAP Project,CA16,"Bag, Drainage, Uretral, Double bag, 4000mL",75
Haiti PAP Project,CA38,"Glycine, 1.5%, 3000 mL irrigation solution",62
Haiti PAP Project,CA40,"Filter, Heat Moisture Exchanger, without Port, for Tidal volumes 50mL-600mL",90
Haiti PAP Project,CA41,"Cephalexin, 500 mg",47
Haiti PAP Project,CA46,"Flashlight, LED, 210 lumens, Pistol-grip spotlight",43
Haiti PAP Project,CA48,"Chlorhexidine Gluconate, 4% solution, 32oz",68
Haiti PAP Project,CA56,"Spot Bandage, round, 7/8""",66
Haiti PAP Project,CA61,"Dispenser, Multi Use",71
Haiti PAP Project,CA62,"Mask, Nebulizer, with 84in (2.1m) oxygen tubing, Adult",62
Haiti PAP Project,CA80,"Syringe, Endodonic W/ Irrigation Needle 3cc, 23 Gauge",71
Haiti PAP Project,CA93,"Filter, Air, DHA 250-300, Particulate element",44
Haiti PAP Project,CB03,Mobile Aneroid Sphygmomanometer on Stand,75
Haiti PAP Project,CB15,Vinyl exam gloves M (100/box),43
Haiti PAP Project,CB21,"Protective skin barrier, Pectin-based, 2oz.",75
Haiti PAP Project,CB36,"Blade, General purpose, Cutter blade, Carbon steel, Sterile, Single-use, Size 21",98
Haiti PAP Project,CB46,"Monitor, Blood Pressure",80
Haiti PAP Project,CB50,"Salbutamol, 4mg, tablet",60
Haiti PAP Project,CB54,"Lamivudine/Zidovudine, 150mg/300mg, tablet",43
Haiti PAP Project,CB58,"Syringe Tip, Autoclavable, Standard",71
Haiti PAP Project,CB67,"Clopidogrel, 75mg, tablet",53
Haiti PAP Project,CB68,"Thermometer, Minimum/Maximium Recording, With Alarms (-50c to 70c)",61
Haiti PAP Project,CB75,"Suture, Surgipro 2-0, C-30, Cutting, 30 in",135
Haiti PAP Project,CB77,"Full face shield, with foam band elastic headband",92
Haiti PAP Project,CC01,Medical Textbooks for Hinche,63
Haiti PAP Project,CC04,Commercial Oven,43
Haiti PAP Project,CC08,Canon  PG-210XL Cartridge (Black),43
Haiti PAP Project,CC10,"Kit, Cement, Introductory, Ion, Glass",92
Haiti PAP Project,CC16,"Shoes, men's canvas giveaway, black, size 7.5 ",42
Haiti PAP Project,CC25,"Sponge, Laparotomy, Sterile, 12in x 12in",69
Haiti PAP Project,CC57,Altar Bread,43
Haiti PAP Project,CC59,"Cup, 14 Oz Clear",71
Haiti PAP Project,CC62,"Mirror, on wheels, full size",42
Haiti PAP Project,CC69,Forcep Extracting,43
Haiti PAP Project,CD05,Griseofulvin 500 mg,59
Haiti PAP Project,CD33,"Metoclopramide hydrochloride, 10mg, tablet",63
Haiti PAP Project,CD35,"Pipette tip, 1-5mL, Natural",91
Haiti PAP Project,CD46,Johnson Aluminum Level,43
Haiti PAP Project,CD51,Multi Purpose Powder free Latex ,50
Haiti PAP Project,CD60,"Catheter, Foley, 2-way, 15cc, 18 CH, sterile, latex, 100 percent silicon coated",43
Haiti PAP Project,CD61,"Suture, Ticron 0 (polyester coated), GS-22, Taper, Braided, Non-absorbable, 30in",80
Haiti PAP Project,CD74,"Catheter, Thoracic, Straight, Sterile, 16Fr x 20in",68
Haiti PAP Project,CD90,"Troponin test, serum/plasma",55
Haiti PAP Project,CD94,"Aspiration tube, Poole, curved, 8mm, 23Fr",61
Haiti PAP Project,CE05,"Absorbent, Carbon Dioxide ",61
Haiti PAP Project,CE09,"Bandage, Plaster of Paris, 15cm x 2.7m (6in x 3yds)",96
Haiti PAP Project,CE12,500 mb External Hard Drive,43
Haiti PAP Project,CE13,"Hyoscine butylbromide 20 mg/ml, 1 ml, for injection",47
Haiti PAP Project,CE19,Pipet filler,65
Haiti PAP Project,CE31,"Sphygmomanometer, Mercurial, Adult",42
Haiti PAP Project,CE56,"Needle, Blood collection, Multi-sample, 21G x 1.5in",77
Haiti PAP Project,CE73," Chair, Basic Blood Drawing, With Cabinet",42
Haiti PAP Project,CE75,"Detergent, Multi-tiered Enzymatic, With Rust Inhibitors, 5 gallon",82
Haiti PAP Project,CE88,Rack for 96 Yellow Pipette Tips,53
Haiti PAP Project,CE99,"Bone lever, Bennett, 45mm x 260mm",61
Haiti PAP Project,CF11,"Bandage, Compression, Stretch, Short, 8cm x 5m",68
Haiti PAP Project,CF13,"Needle, Hypodermic, Luer, 25 G x 5/8 in (0.5 x 16 mm), Disposable",93
Haiti PAP Project,CF16,"Screen, Privacy, 3 Panel, Aluminum Folding ",71
Haiti PAP Project,CF22,"Salbutamol sulphate, 2.5mg nebuliser liquid, 2.5mL ",71
Haiti PAP Project,CF45,"BLADE, LARYNGOSCOPE MACINTOSH #4 LG ADLT",49
Haiti PAP Project,CF79,"Motor, 15hp, for grinder",59
Haiti PAP Project,CF86,"Sleeve, Compression, Soft, Max, Regular, Chestnut, 20-30mmHg, size VI",68
Haiti PAP Project,CF88,"Isoflurane, 240 mL, bottle",42
Haiti PAP Project,CF93,"Timer, Countdown, Stopwatch, Large digits",71
Haiti PAP Project,CF96,"Burr, Carbide,  Round,Size #6",71
Haiti PAP Project,CF99,"Cefixime, 400 mg, Film coated",42
Haiti PAP Project,CG42,"Needle, Biopsy, Core tissue, 14 gauge x 10 cm",54
Haiti PAP Project,CG47,"Dumbbells, 4lb, pair",42
Haiti PAP Project,CG80,"Kit, Feeding tube, Gastrostomy, 1.7 cm, Sterile",42
Haiti PAP Project,CH00,"Forceps, Hemostatic, Crile, Curved, 14cm",61
Haiti PAP Project,CH08,"Metronidazole 125 mg/ 5 mL, powder for suspension, 100 mL bottle",48
Haiti PAP Project,CH45,"Monoclonal reagent, Anti A, 10mL vial",42
Haiti PAP Project,CH56,"Acetylsalicylic acid, 100 mg, tablet",55
Haiti PAP Project,CH70,"Omeprazole, 20 mg, delayed release tablet",42
Haiti PAP Project,CH76,"Breast pump, Manual, Polycarbonate",42
Haiti PAP Project,CH89,"Lamivudine, 150mg, tablet",43
Haiti PAP Project,CH90,"Digoxin, 0.05 mg/ml elixir, 60 ml",42
Haiti PAP Project,CJ20,"Gloves, Protective Nitrile, size 7-7.5 ",72
Haiti PAP Project,CJ29,"Hyoscine butylbromide, 10 mg, tablet",42
Haiti PAP Project,CJ33,"Osteotome, Lambotte, Curved, 23cm, 13mm",61
Haiti PAP Project,CJ53,"Glove, Surgical, Contains Latex, Powdered, Sterile, Latex, 7.5",68
Haiti PAP Project,CJ63,"Arm liner, Right arm, Medium, Wrist girth up to 22cm, Bicep girth up to 40cm",68
Haiti PAP Project,CJ89,"Cleaner, Lens, Anti-fog, 103 mL",69
Haiti PAP Project,CJ96,"Cartridge, Dialysis With Injection Ports",68
Haiti PAP Project,CK08,"Rack, Microcentrifuge, 4 way",80
Haiti PAP Project,CK14,"Valve, Flow Control, 15.0gpm, 1assy",42
Haiti PAP Project,CK20,"Mask, Oxygen, Medium concentration, Standard, with 80in tubing, Single-use, Adult",84
Haiti PAP Project,CK22,"Shoes, men's canvas giveaway, black, size 10/264mm",108
Haiti PAP Project,CK24,"Warmer, Disposable, for Dialysis, MLA, 9 lines",59
Haiti PAP Project,CK34,"Brace, Humeral fracture, Hook and loop strap, Foam, Medium",72
Haiti PAP Project,CK51,Powder Free Stretch Vinyl Exam Gloves,50
Haiti PAP Project,CK56,"Glove, Cleaning, XL",45
Haiti PAP Project,CK60,"Dressing, Non-adherent, 3 in x 4 in",135
Haiti PAP Project,CK67,"Chair Commode, Steel",91
Haiti PAP Project,CK73,"Anti-rabies vaccine, on vero cells, single dose + diluent",59
Haiti PAP Project,CK74,"Tongue depressor, Wood, Nonsterile, Disposable, 6in",60
Haiti PAP Project,CK75,"Oxygen Concentrator, 10L, Dual intensity, 120V/60Hz,",42
Haiti PAP Project,CK83,"Catheter, Foley, 2-way, Silicone coated, 5cc balloon, 12Fr, Sterile",75
Haiti PAP Project,CK86,"Bupivacaine Hydrochloride 0.5 % + Dextrose Monohydrate 8 %, 4 ml",57
Haiti PAP Project,CK87,"Ball, Rattle",85
Haiti PAP Project,CK98,Prefilter Non Sterile,43
Haiti PAP Project,CM07,Parietex Optimized Composite Mesh (PCO) 15cm,75
Haiti PAP Project,CM15,"Magnesium sulphate 50%, 20 ml, for injection",43
Haiti PAP Project,CM17,"Electrode, Loop, Quantum 2000ESU, 20x15mm",60
Haiti PAP Project,CM22,"Tablet bag, Resealable, with Pictogram, 60mm x 80mm",48
Haiti PAP Project,CM33,"Gentian violet crystals, 25 gram, container ",74
Haiti PAP Project,CM34,"Syringe refill, Composite, Flowable, 1g, A1",92
Haiti PAP Project,CM36,"Vecuronium bromide, 4mg ampoule",53
Haiti PAP Project,CM47,"Pilocarpine hydrochloride, 2% eye drops, 10mL bottle",53
Haiti PAP Project,CM61,"Tape, Surgical, Cloth, 2in X 10yd",79
Haiti PAP Project,CM67,"Abrasive, White, Fine FG #030",71
Haiti PAP Project,CM68,"Sickling Haemoglobin Test Kit, 100 tests",53
Haiti PAP Project,CN01,"Bandage, Self-adhesive, Nonsterile, 6in x 5yd",57
Haiti PAP Project,CN02,PSA,42
Haiti PAP Project,CN08,"Enzymatic Detergent, Presoak concentrate, Neutral PH",82
Haiti PAP Project,CN10,"Morphine sulfate, 30mg, extended release tablet",68
Haiti PAP Project,CN18,Ferrous sulphate 200 mg + folic acid 0.25 mg,48
Haiti PAP Project,CN25,"Varnish, Sodium Floride 5% White",71
Haiti PAP Project,CN34,Microscope Objective PLAN 100,44
Haiti PAP Project,CN39,"Ibuprofen, Children, 100 mg/5 mL, 120 mL, Berry",90
Haiti PAP Project,CN44,"Thiopentone sodium, 500 mg, vial",58
Haiti PAP Project,CN63,Prophy Star,68
Haiti PAP Project,CN76,"Water, Purified, USP, 5 mL, Calibration Standard",69
Haiti PAP Project,CN81,Sheller Gearbox,85
Haiti PAP Project,CN84,"Test kit, HIV, Screening",42
Haiti PAP Project,CN90,"Potassium chloride, 100mg / mL, 10mL ampoule",48
Haiti PAP Project,CN94,"Blood Lancet, sterile",47
Haiti PAP Project,CN98,"Gauze sponge, X-Ray, Sterile, 8in x 4in",61
Haiti PAP Project,CP05,"Rifampin/Isoniazid/Pyrazinamide, 60mg/30mg/150mg, tablet",45
Haiti PAP Project,CP15,Nourimanba Sign,87
Haiti PAP Project,CP35,Alphagan P .15%   15ml,50
Haiti PAP Project,CP36,"Gabapentin, 100mg,  capsule",96
Haiti PAP Project,CP48,"Countertop, Phonelic, 1in",57
Haiti PAP Project,CP66,"X-ray film 35x43cm, blue sensitive, non-interleaved",74
Haiti PAP Project,CP75,Spectra 325 Control 60Hz,69
Haiti PAP Project,CP79,"Dexamethasone sodium phosphate, 0.1% eye drops, 5 mL bottle",49
Haiti PAP Project,CP80,"Paper, Carbon, 8.5in X 11in ",65
Haiti PAP Project,CP81,"Cabinet, Flammables, 4 gallon",80
Haiti PAP Project,CP91,E-Z cleanser,42
Haiti PAP Project,CP98,"Tube, Endotracheal, Cuffed, Murphy eye, Magill curve, Nasal/oral, Sterile, 7mm",66
Haiti PAP Project,CQ10,Comfort Plus Surgical Masks Fluid Repellent ,92
Haiti PAP Project,CQ21,"Thermometer, Non-mercury, Liquid-in-glass partial immersion, -10 to 110C",42
Haiti PAP Project,CQ33,"Mattress cover, 100% cotton, Elastic, 200 x 90cm",42
Haiti PAP Project,CQ36,"SUTURE POLYSORB VIO 4-0 30"" CVF-23",75
Haiti PAP Project,CQ50,"Glycerin,  2g, Suppository",42
Haiti PAP Project,CQ57,"Sterilization pouch, Self seal, 5.25in x 10in",43
Haiti PAP Project,CQ69,Supplementary Plumpy Peanut Sachet 92g,69
Haiti PAP Project,CQ76,Medical Textbooks For UNIFA PAP,62
Haiti PAP Project,CQ86,"Synthes 5.0mm Locking Screws, Self-Tapping T25 Stardrive",43
Haiti PAP Project,CQ98,Digital Rotator 11'' X 11'' ,50
Haiti PAP Project,CR46,"Scrub, Antiseptic, Surgical, Rinseless, Brushless, 70% Ethyl Alcohol, 32 oz",135
Haiti PAP Project,CR51,"Coombs control cells, for confirmation of negative antiglobulin tests, 10mL vial",42
Haiti PAP Project,CR65,"Soap, bar",60
Haiti PAP Project,CR82,"Resin, Restorative, Syringe refill, A2, 4g",92
Haiti PAP Project,CR94,"Gown, for pediatric patient,&nbsp; 2-4 year , 65% polyester + 35% cotton, Light blue",42
Haiti PAP Project,CS02,"Co-trimoxazole, 480 mg, tablet",42
Haiti PAP Project,CS26,"Waste Bin, Red, 32 Gallon",82
Haiti PAP Project,CS28,"Kit, Cholesterol reagent + control, for HumaLyzer, 4 x 30mL + 3mL",42
Haiti PAP Project,CS38,"Shoes, youth canvas giveaway, black, size 12 ",42
Haiti PAP Project,CS54,"Aspirin, 325 mg",90
Haiti PAP Project,CS59,"Monoclonal reagent, for Rh blood typing, Anti D, IgM, 10ml vial",42
Haiti PAP Project,CS66,"HANDLE, SCALPEL #3",49
Haiti PAP Project,CT16,"Cable, Ethernet, 1000ft (305m)",54
Haiti PAP Project,CT23,"Amoxicillin, 500 mg, tablet",42
Haiti PAP Project,CT25,"Blade, Laryngoscope, McIntosh, Size 1, Baby",53
Haiti PAP Project,CT28,"Catheter, Foley 2way Ped 6fr",64
Haiti PAP Project,CT35,"Screen, Privacy, 3 panel",42
Haiti PAP Project,CT61,Condom,60
Haiti PAP Project,CT63,"Suture, Dermalon 2-0 (nylon), C-15, Reverse cutting, Monofilament, Non-absorbable, 18in",66
Haiti PAP Project,CU01,Triangle Level Tool ,43
Haiti PAP Project,CU02,"Backboard, High density polyethylene, 16in x 72in",60
Haiti PAP Project,CU04,"Polyvinyl Alcohol, 14mg, 10mL bottle",42
Haiti PAP Project,CU05,"Reference Fluid, for Vitros 350",42
Haiti PAP Project,CU06,"Tube, Centrifuge, 50Ml",80
Haiti PAP Project,CU09,"Flouride, Acclean Home Care Gel .4% Berry 4.3oz",67
Haiti PAP Project,CU38,"Sponge, Gauze, Cotton, 12 ply, Nonsterile, 2in x 2in (5cm x 5cm)",78
Haiti PAP Project,CU58,"Ephedrine hydrochloride, 30 mg/mL, 1 mL ampoule",45
Haiti PAP Project,CU70,"Catheter, Foley, 2-way, 10cc balloon, 14Fr, sterile",64
Haiti PAP Project,CU81,Parietex Plug And PAtch System 6cm,75
Haiti PAP Project,CU90,"Cart, Ring Binder, 20 Binder Capacity",61
Haiti PAP Project,CV13,"Connector, for Compressed air, Yellow",72
Haiti PAP Project,CV36,Personal item,54
Haiti PAP Project,CV39,"Suture, Chromic gut 5-0 (natural), C-1, Reverse cutting, Braided, Absorbable, 18in",77
Haiti PAP Project,CV64,"Flask, Erlenmeyer, Borosilicate glass, Reusable, Wide-mouth, 50 mL",73
Haiti PAP Project,CV75,"Silver sulphadiazine, 1 % cream, 50gram jar",48
Haiti PAP Project,CV76,"Door, Wood, with Frame ",63
Haiti PAP Project,CV95,"Packing strip, Iodoform 5%, Cotton, Sterile, 0.5in x 5yd",62
Haiti PAP Project,CV98,"Splint, 36in, Roll",82
